item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
1725534,Gala Apples,Unknown,1.79,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725587,Honeycrisp Apples,Unknown,2.79,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725546,Macintosh Apples,Unknown,1.49,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725537,Pink Lady Apples,Unknown,1.89,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725489,Bananas,Unknown,0.79,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, Lb,1,2022,07,06
1724518,Blood Oranges,Unknown,0.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1719916,Small Lemons,Unknown,0.45,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1717967,Sweet Mandarins Bag,Unknown,7.49,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, lb,3,2022,07,06
2494224,Grapefruit Supremes,Glatt Mart,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
2488605,Mixed Cut Fruit,Glatt Mart,5.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1718984,Sliced Green Apples 6 Ct,Mott's,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, Oz,2,2022,07,06
2489453,Cut Pineapple Chunks,Unknown,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1725601,Cut Seedless Watermelon,Unknown,0.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
2487444,Cut Watermelon,Unknown,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
2487450,Mixed Cut Fruit,Unknown,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
3164687,Sliced Peppers,Unknown,5.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1725595,Green Grapes,Unknown,2.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,1,2022,07,06
1725542,Red Grapes,Unknown,1.29,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,1,2022,07,06
1724521,Mango,Unknown,2.19,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1724423,Cantaloupe,Unknown,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1720245,Honeydew,Unknown,6.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1725545,Italian Plums,Unknown,2.49,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725591,Peaches,Unknown,1.69,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725608,Bartlett Pears,Unknown,0.79,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725507,Bosc Pears,Unknown,1.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
12361657,Diced Peaches,Haddar,3.79,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1836395,Blackberries,Alpasa Farms,2.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, Oz,6,2022,07,06
7033371,Blueberries,Blue Ribbon,3.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,16,2022,07,06
1782320,Blackberries,Driscoll's,2.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, Oz,6,2022,07,06
5896074,Organic Strawberries,Driscoll's,4.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,16,2022,07,06
1722216,Strawberries,Driscoll's,1.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,16,2022,07,06
9890269,Mexican Guava,Bloom Fresh,3.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart, lb,1,2022,07,06
1723435,California Pomegranate,Unknown,5.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1725577,Whole Seedless Watermelon,Unknown,0.59,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,20,2022,07,06
1725563,D'Anjou Pears,Unknown,1.69,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1723562,Extra Large Pomegranate,Unknown,5.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,,1,2022,07,06
1725579,Asparagus,Unknown,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
6237638,Avocado,Unknown,2.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
2605138,Whole Beets,Beetology,3.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,17,2022,07,06
1723720,Organic Red Beets Whole Peele...,Gefen,3.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,17,2022,07,06
1723400,Red Beets Whole Peeled Cooked,Gefen,2.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,17,2022,07,06
1725550,Beets,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1720399,Brussels Sprouts,Veg-Pak,4.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,10,2022,07,06
1724108,Broccoli,Unknown,3.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1716832,Cauliflower,Unknown,2.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725560,Green Cabbage,Unknown,0.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Lb,3,2022,07,06
1725498,Red Cabbage,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,2,2022,07,06
7033929,Carrots,A&J Produce Corp.,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,16,2022,07,06
1718226,Fresh Carrots,A&J Produce Corp.,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,16,2022,07,06
7034301,Ready To Eat Baby-Cut Carrots,Bolthouse Farms,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,1,2022,07,06
3741840,Organic Rainbow Carrots,Cal-Organic Farms,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,2,2022,07,06
1718471,Shredded Carrots,Dole,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,10,2022,07,06
1724957,Fresh Celery Stalk,Cal Cel,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1720163,Celery,Dole,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
3058144,Celery Hearts Mild Flavor,Dole,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,1,2022,07,06
7871398,Celery Hearts,Sir William,3.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,16,2022,07,06
5731103,Mini Cucumbers,Mama Mia,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,1,2022,07,06
1725557,Kirbies,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725521,Persian Cucumbers,Unknown,2.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725528,Eggplant,Unknown,1.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
2493010,Butternut Squash Fries,Glatt Mart,5.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
5141473,Diced Sweet Potato,Glatt Mart,6.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
12222421,Crunchy Pickle Chips Sweetie,Haddar,1.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, fl oz,3,2022,07,06
2845606,Beet Noodles,Unknown,4.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
2752255,Soup Greens,Unknown,11.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
2661452,Sweet Potato Fries,Unknown,5.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,2,2022,07,06
2845604,Yellow Squash Noodles,Unknown,5.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
5666082,Fresh Jade Elephant Garlic 5 ct,Unknown,1.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
8216517,Peeled Garlic,Unknown,7.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,16,2022,07,06
12307660,Hand Selected Sliced Portabella...,Buona Foods Inc.,2.59,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,6,2022,07,06
1716932,Fresh Pensylvanian Mushrooms,Greenwood,2.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,8,2022,07,06
1908721,Baby Bella Mushrooms,KSK Exotics,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,10,2022,07,06
7033820,Portabella Mushroom Caps,KSK Exotics,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,6,2022,07,06
12259444,Potabella Mushroom Cap,Palumbo Foods,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,6,2022,07,06
4258088,Stuffing Mushrooms,To-Jo,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,14,2022,07,06
7034288,Yellow Onions,Fresh From The Start,2.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,3,2022,07,06
1725551,Leek,Unknown,2.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1718270,Scallions,Unknown,0.59,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725580,Shallots,Unknown,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725578,Spanish Onions,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725590,Vidalia Onions,Unknown,1.19,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725583,White Onions,Unknown,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
3206719,String Beans,Glatt Mart,6.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
12258530,Green Beans,Green Giant,4.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,12,2022,07,06
12261806,Green Giant Fresh French Beans,Green Giant,4.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,8,2022,07,06
3567857,Cut & Prepared String Beans,Unknown,6.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,1,2022,07,06
3184235,French Beans,Unknown,7.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725547,String Beans,Unknown,1.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
5434145,Baby White Potatoes,Auerpak,4.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,28,2022,07,06
1717999,Golddust Yukon Gold Potatoes,Green Giant,5.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,5,2022,07,06
7363607,Idaho Potatoes,Green Giant,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,5,2022,07,06
1718136,Idaho Russet Potatoes Bag,Town & Country,3.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,5,2022,07,06
1725565,Idaho Potatoes Loose,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
3806387,Red Potatoes Bag,Unknown,6.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,5,2022,07,06
1725529,Red Potatoes Loose,Unknown,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725575,White Potatoes,Unknown,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725515,Yukon Gold Potatos,Unknown,1.59,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
7032940,Fresh Radishes,Food For You,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Oz,6,2022,07,06
1725596,Dikon,Unknown,1.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Lb,1,2022,07,06
1718021,Radish Bunch,Unknown,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1719360,Fennel,Unknown,2.79,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725606,Kohlrabi,Unknown,2.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1724427,Parsley Root,Unknown,3.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725566,Parsnip,Unknown,1.69,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
3186923,Baby Green Squash,Unknown,9.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725588,Butternut Squash,Unknown,1.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,2,2022,07,06
1725544,Grey Squash,Unknown,1.79,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725502,Kabocha Squash,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Lb,3,2022,07,06
1725541,Spaghetti Squash,Unknown,0.79,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Lb,4,2022,07,06
1725572,Yellow Squash,Unknown,1.79,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
5350141,Red Chilli Pepper,Glatt Mart,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1717931,Sweet Mini Peppers,Wilson Produce,2.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, lb,1,2022,07,06
1725516,Jalapeno Pepper,Unknown,1.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1725562,Red Peppers,Unknown,4.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725532,Cherry Tomatoes Greenhouse G...,Mama Mia,3.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Lb,1,2022,07,06
1723504,Sweet Grape Tomatoes,Sunripe,1.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,16,2022,07,06
3034051,Angel Sweet Miraculously Swee...,Sunset,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart, Pint,1,2022,07,06
1725517,Plum Tomatoes,Unknown,1.39,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725609,Zucchini,Unknown,1.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725569,Carrots Loose,Unknown,1.09,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725555,Baby Eggplants,Unknown,4.49,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1725504,Yellow Onions,Unknown,0.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1780631,Black Radish,Unknown,2.29,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,.,0,2022,07,06
1724182,Vine Fresh Grp Tom,Unknown,2.99,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables,glatt_mart,,1,2022,07,06
1720850,Dill Bunch,Unknown,1.39,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,1,2022,07,06
2624979,Dill Washed & Checked,Unknown,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,1,2022,07,06
1837295,Parsely Washed & Checked,Unknown,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,1,2022,07,06
7033956,Romaine Lettuce Hearts,Andy Boy,4.69,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, ct,3,2022,07,06
1717335,Baby Spinach,Fresh Express,4.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
3261109,Organic Spring Mix,Fresh Express,5.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1724393,Iceberg Lettuce,Freshkist,1.69,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,1,2022,07,06
7034239,Romaine,Kosher Gardens,10.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,24,2022,07,06
9460535,Baby Kale Spring Mix,Organic Girl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1720721,Baby Arugula,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1716902,Baby Spinach,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1719278,Baby Spinach & Arugula,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1722098,Baby Spring Mix,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1720209,Organic Baby Spinach/Spring...,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1717317,Romaine Heart Leaves,Organicgirl,5.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,7,2022,07,06
1719663,Super Spinach Mix,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
1723704,Supergreens!,Organicgirl,5.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
6067184,Chopped Romaine,Postive,12.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,24,2022,07,06
1723965,Coleslaw,Bodek,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,16,2022,07,06
1717730,Green Cabbage,Bodek,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,16,2022,07,06
1724602,Iceberg,Bodek,4.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,8,2022,07,06
1724681,Mixed Salad,Bodek,6.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,12,2022,07,06
1717992,Mixed Salad,Bodek,5.79,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,16,2022,07,06
1722482,Red Cabbage,Bodek,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,8,2022,07,06
5925261,Shredded Carrots,Bodek,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,10,2022,07,06
7034052,Classic Coleslaw,Dole,2.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,14,2022,07,06
1723540,Coleslaw Angel Hair,Dole,3.69,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,10,2022,07,06
3862682,Garden Salad,Dole,3.79,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,12,2022,07,06
7033912,Shredded Red Cabbage,Dole,3.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,10,2022,07,06
3081182,Spring Mix,Fresh Express,4.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
4847760,Sweet & Crunchy Salad Mix,Fresh Express,4.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,5,2022,07,06
3081184,Sweet Butter Salad,Fresh Express,4.49,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,6,2022,07,06
1723820,Coleslaw Mix,Postiv,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,14,2022,07,06
7034291,Green Shredded Cabbage,Postiv,3.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,14,2022,07,06
7033799,Red Cabbage,Postiv,4.29,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,14,2022,07,06
1722731,Romaine Lettuce,Postiv,5.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,8,2022,07,06
4033020,Romaine Mix,Postiv,5.99,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,8,2022,07,06
3126516,Alfalfa Sprouts,Snow White Food Products Inc.,2.59,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart, Oz,3,2022,07,06
1719160,CULANTRO,Unknown,1.39,Fresh Produce;Greens & Herbs,2022-07-06,Fresh Produce,Greens & Herbs,glatt_mart,,1,2022,07,06
11351690,Slivered Almonds,Diamond of California,5.79,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts,glatt_mart, Oz,6,2022,07,06
9144711,Ground Almond,Gold Nut,4.59,Fresh Produce;Dried Fruit & Nuts,2022-07-06,Fresh Produce,Dried Fruit & Nuts,glatt_mart, Oz,6,2022,07,06
